Date,XRP.open,XRP.close,XRP.high,XRP.low,XRP.volume
2019-02-16 13:00:00,0.30741,0.3077,0.30849,0.3071,80564.7698521
2019-02-16 13:30:00,0.30762,0.3083,0.30931,0.30762,86325.47280393999
2019-02-16 14:00:00,0.30846,0.3081,0.30858,0.3078,41621.94539538
2019-02-16 14:30:00,0.3081,0.3085,0.3095,0.30801,206596.84948379
2019-02-16 15:00:00,0.3085,0.30861,0.3088,0.30811,48468.62231804
2019-02-16 15:30:00,0.30867,0.3085,0.3087,0.30809,32797.00290754
2019-02-16 16:00:00,0.3085,0.30802,0.3095,0.30797,259704.46296476
2019-02-16 16:30:00,0.30798,0.30801,0.30852,0.30798,73416.53458761
2019-02-16 17:00:00,0.30803,0.30837,0.30875,0.30779,121231.0337226
2019-02-16 17:30:00,0.30845,0.30901,0.30914,0.30826,151789.26483101
2019-02-16 18:00:00,0.30904,0.30833,0.30909,0.30829,28744.98048912
2019-02-16 18:30:00,0.3083,0.30776,0.3085,0.30708,154680.72158406
2019-02-16 19:00:00,0.30775,0.30861,0.30868,0.30775,120352.30947962
2019-02-16 19:30:00,0.30861,0.30834,0.30943,0.30826,113432.22816491
2019-02-16 20:00:00,0.3083,0.30788,0.3083,0.30765,23833.63267467
2019-02-16 20:30:00,0.30788,0.30821,0.30845,0.30781,13220.31338399
2019-02-16 21:00:00,0.30834,0.30743,0.30848,0.30742,52828.93001882
2019-02-16 21:30:00,0.30742,0.30723,0.30765,0.3072,81160.24004441
2019-02-16 22:00:00,0.30731,0.3062,0.30746,0.30592,730612.2318015
2019-02-16 22:30:00,0.30618,0.30629,0.30655,0.30576,310525.68201199
2019-02-16 23:00:00,0.30629,0.30509,0.3063,0.30459,807197.44621831
2019-02-16 23:30:00,0.3051,0.30565,0.30629,0.30475,486964.91261138
2019-02-17 00:00:00,0.3055,0.30583,0.3059,0.30458,181809.8341671
2019-02-17 00:30:00,0.30583,0.30556,0.30655,0.30501,445875.67106997
2019-02-17 01:00:00,0.3057,0.30573,0.30604,0.30505,55554.2875934
2019-02-17 01:30:00,0.30573,0.30639,0.30661,0.3056,68429.11750844
2019-02-17 02:00:00,0.3066,0.30658,0.30662,0.30585,33504.776575589996
2019-02-17 02:30:00,0.3065,0.30682,0.307,0.30632,41999.534694
2019-02-17 03:00:00,0.30654,0.30669,0.30708,0.30654,12386.57305391
2019-02-17 03:30:00,0.30669,0.30652,0.30676,0.30652,14667.630283139999
2019-02-17 04:00:00,0.30652,0.30593,0.30653,0.30582,39917.15316566
2019-02-17 04:30:00,0.30586,0.3071,0.30742,0.30528,233108.04255646
2019-02-17 05:00:00,0.30731,0.3064,0.30731,0.30633,50835.74269017
2019-02-17 05:30:00,0.3064,0.3072,0.30783,0.30631,321870.25836883
2019-02-17 06:00:00,0.30696,0.30668,0.30792,0.30643,286086.40450588
2019-02-17 06:30:00,0.3068,0.3071,0.3071,0.30658,9343.795
2019-02-17 07:00:00,0.30733,0.30741,0.30748,0.30694,23810.54474489
2019-02-17 07:30:00,0.307,0.30767,0.30782,0.30683,40522.81120365
2019-02-17 08:00:00,0.30782,0.30714,0.30783,0.30714,55063.5067235
2019-02-17 08:30:00,0.30716,0.3073,0.3075,0.307,121109.04548318
2019-02-17 09:00:00,0.3072,0.30746,0.30748,0.30709,31210.655321680002
2019-02-17 09:30:00,0.3073,0.30746,0.3077,0.30714,34987.66733689
2019-02-17 10:00:00,0.30733,0.31109,0.315,0.30733,3636807.35386163
2019-02-17 10:30:00,0.31098,0.30743,0.31427,0.30693,2961153.26298896
2019-02-17 11:00:00,0.30743,0.30758,0.30876,0.30713,320558.33135571
2019-02-17 11:30:00,0.30759,0.3073,0.3076,0.307,311133.17001544
2019-02-17 12:00:00,0.30746,0.30639,0.30778,0.30579,570670.7889275
2019-02-17 12:30:00,0.30631,0.30602,0.3065,0.30562,234110.54715855
2019-02-17 13:00:00,0.306,0.3057,0.30658,0.3053,254482.73380973
2019-02-17 13:30:00,0.3057,0.30564,0.30657,0.30517,256217.55363312
2019-02-17 14:00:00,0.30541,0.3064,0.30653,0.30521,95006.15264156999
2019-02-17 14:30:00,0.30631,0.30582,0.30643,0.30576,102441.02344361
2019-02-17 15:00:00,0.30579,0.3059,0.30598,0.30569,69397.65816755
2019-02-17 15:30:00,0.30593,0.30591,0.306,0.30591,27154.05749388
2019-02-17 16:00:00,0.30592,0.30598,0.30599,0.30586,76838.69968888
2019-02-17 16:30:00,0.30598,0.30598,0.306,0.30598,490082.19154906
2019-02-17 17:00:00,0.30598,0.30581,0.30599,0.30531,119906.56275492
2019-02-17 17:30:00,0.30584,0.306,0.306,0.30573,122142.76018121
2019-02-17 18:00:00,0.30599,0.3061,0.30664,0.30585,181259.94979938
2019-02-17 18:30:00,0.3062,0.30414,0.30663,0.30149,3702199.07024668
2019-02-17 19:00:00,0.30403,0.30556,0.30567,0.304,308808.1246793
2019-02-17 19:30:00,0.30527,0.30468,0.306,0.30403,426999.98275206
2019-02-17 20:00:00,0.3047,0.30475,0.30497,0.3042,75136.47321521
2019-02-17 20:30:00,0.30461,0.305,0.3052,0.30424,296556.54825384
2019-02-17 21:00:00,0.305,0.3057,0.3061,0.30434,278692.91565491
2019-02-17 21:30:00,0.3058,0.30599,0.30757,0.30564,941659.85226439
2019-02-17 22:00:00,0.30601,0.30709,0.30748,0.30571,131118.0815366
2019-02-17 22:30:00,0.30698,0.30792,0.3084,0.30649,479999.70098888
2019-02-17 23:00:00,0.30786,0.30835,0.30866,0.30747,323361.5481603
2019-02-17 23:30:00,0.3084,0.3085,0.31019,0.30687,1580645.58349272
2019-02-18 00:00:00,0.3085,0.3116,0.31164,0.30658,2277520.983466
2019-02-18 00:30:00,0.31136,0.3126,0.313,0.3098,1768370.0476046
2019-02-18 01:00:00,0.31255,0.30985,0.315,0.30881,3122852.08440089
2019-02-18 01:30:00,0.30971,0.3099,0.31184,0.30952,559700.3115553
2019-02-18 02:00:00,0.31015,0.31202,0.31248,0.30993,458602.03931412
2019-02-18 02:30:00,0.312,0.31248,0.31333,0.31188,248047.55995302
2019-02-18 03:00:00,0.3126,0.3144,0.3149,0.31242,1195645.42674754
2019-02-18 03:30:00,0.31426,0.3204,0.32131,0.31414,4100212.53150402
2019-02-18 04:00:00,0.32054,0.31585,0.32294,0.31555,1570893.70627171
2019-02-18 04:30:00,0.31558,0.3162,0.31878,0.31542,291479.25327752
2019-02-18 05:00:00,0.316,0.31486,0.316,0.314,707547.48828245
2019-02-18 05:30:00,0.315,0.31728,0.31748,0.31425,698359.95302001
2019-02-18 06:00:00,0.31728,0.31865,0.31866,0.31565,417462.50622261
2019-02-18 06:30:00,0.31865,0.31705,0.31868,0.31634,362603.17542909
2019-02-18 07:00:00,0.31707,0.31667,0.3197,0.31667,1063094.27309848
2019-02-18 07:30:00,0.31709,0.31569,0.31709,0.315,425495.81217662
2019-02-18 08:00:00,0.31569,0.31711,0.31718,0.31535,238095.22584657
2019-02-18 08:30:00,0.31711,0.31749,0.31789,0.3171,383867.54089333
2019-02-18 09:00:00,0.31749,0.31706,0.31827,0.31648,1236458.10151312
2019-02-18 09:30:00,0.31706,0.31777,0.31787,0.31648,429695.04037009
2019-02-18 10:00:00,0.3175,0.31552,0.31795,0.31523,644261.52981619
2019-02-18 10:30:00,0.31555,0.31514,0.31683,0.315,741703.29763663
2019-02-18 11:00:00,0.31503,0.3152,0.31636,0.315,283410.33418428
2019-02-18 11:30:00,0.31531,0.31822,0.31914,0.31528,488320.24013748
2019-02-18 12:00:00,0.31823,0.31966,0.32074,0.31749,1096320.16778255
2019-02-18 12:30:00,0.31982,0.32109,0.322,0.3195,1239944.9693656
2019-02-18 13:00:00,0.32104,0.32187,0.32256,0.31783,1406769.53038178
2019-02-18 13:30:00,0.322,0.32275,0.32497,0.32058,2191102.64399628
2019-02-18 14:00:00,0.323,0.3229,0.325,0.3215,1243601.26864782
2019-02-18 14:30:00,0.32308,0.3215,0.32337,0.31996,1444257.05729387
2019-02-18 15:00:00,0.3215,0.32205,0.32268,0.31957,473514.18765383
2019-02-18 15:30:00,0.32203,0.3244,0.3257,0.32143,1150715.49785503
2019-02-18 16:00:00,0.32464,0.3326,0.33565,0.32464,3890792.14310563
2019-02-18 16:30:00,0.33272,0.32859,0.33753,0.3253,4303868.59828021
2019-02-18 17:00:00,0.32864,0.32981,0.33353,0.3258,1743505.93103903
2019-02-18 17:30:00,0.32961,0.33112,0.33112,0.328,529894.67965865
2019-02-18 18:00:00,0.33111,0.3334,0.33433,0.32954,1077487.74674023
2019-02-18 18:30:00,0.3334,0.33103,0.33605,0.33094,1209471.36096128
2019-02-18 19:00:00,0.3313,0.33086,0.3323,0.32947,509127.57490139
2019-02-18 19:30:00,0.33086,0.3281,0.33142,0.32804,881774.1709794
2019-02-18 20:00:00,0.3281,0.32889,0.32984,0.32731,469866.12712142
2019-02-18 20:30:00,0.32879,0.3293,0.3304,0.32857,537922.01176329
2019-02-18 21:00:00,0.3293,0.32864,0.33061,0.32826,320436.93351574
2019-02-18 21:30:00,0.32837,0.327,0.32837,0.327,643120.95424672
2019-02-18 22:00:00,0.327,0.32544,0.32713,0.3252,769458.64070406
2019-02-18 22:30:00,0.32544,0.32779,0.3278,0.3241,938652.1809183001
2019-02-18 23:00:00,0.32778,0.32752,0.33067,0.32691,447367.91170556
2019-02-18 23:30:00,0.3276,0.32855,0.33,0.3273,317760.4640218
2019-02-19 00:00:00,0.32872,0.3331,0.33453,0.32832,1064778.96316488
2019-02-19 00:30:00,0.33322,0.33562,0.33874,0.3329,1592735.81147288
2019-02-19 01:00:00,0.33535,0.33129,0.33535,0.33128,1009781.463706
2019-02-19 01:30:00,0.33151,0.32943,0.33151,0.32646,1282110.21960185
2019-02-19 02:00:00,0.32937,0.32782,0.33179,0.3277,534219.99288922
2019-02-19 02:30:00,0.32781,0.32624,0.32954,0.32612,473676.62102282
2019-02-19 03:00:00,0.32642,0.32759,0.32827,0.32564,354836.12738201
2019-02-19 03:30:00,0.32788,0.32897,0.32897,0.32618,789512.41825194
2019-02-19 04:00:00,0.32896,0.32999,0.33198,0.32896,768249.96510029
2019-02-19 04:30:00,0.32998,0.33,0.33221,0.3277,834688.50359051
2019-02-19 05:00:00,0.33,0.33068,0.33184,0.32999,395311.86537842
2019-02-19 05:30:00,0.33067,0.33008,0.3307,0.32798,499271.92273976
2019-02-19 06:00:00,0.32997,0.3311,0.3311,0.32973,213243.74118087
2019-02-19 06:30:00,0.33104,0.33127,0.33157,0.33077,104558.29936364
2019-02-19 07:00:00,0.3313,0.3348,0.33576,0.33112,794053.62780469
2019-02-19 07:30:00,0.33457,0.33764,0.33764,0.33241,639161.72657613
2019-02-19 08:00:00,0.3375,0.34329,0.34658,0.33596,3367442.10754428
2019-02-19 08:30:00,0.3435,0.34652,0.35126,0.3435,4560272.32116363
2019-02-19 09:00:00,0.3466,0.34786,0.35499,0.34452,4019203.59974077
2019-02-19 09:30:00,0.34765,0.3427,0.34966,0.34042,3367980.43468546
2019-02-19 10:00:00,0.3427,0.3413,0.34456,0.33513,4090146.9570618398
2019-02-19 10:30:00,0.34121,0.34329,0.34329,0.33825,835951.04494106
2019-02-19 11:00:00,0.34329,0.34275,0.34615,0.3412,768705.33200586
2019-02-19 11:30:00,0.3431,0.34578,0.34675,0.34285,568514.52232437
2019-02-19 12:00:00,0.34579,0.34521,0.34698,0.34303,1383982.36326682
2019-02-19 12:30:00,0.34521,0.346,0.346,0.34211,1804494.24346177
2019-02-19 13:00:00,0.3457,0.3484,0.35196,0.34528,1683177.21070814
2019-02-19 13:30:00,0.3484,0.34871,0.35211,0.34562,1610581.74457306
2019-02-19 14:00:00,0.34885,0.34591,0.35069,0.345,1020438.40577241
2019-02-19 14:30:00,0.34623,0.344,0.34623,0.34273,776314.38373214
2019-02-19 15:00:00,0.344,0.3447,0.34749,0.34393,546031.4453783
2019-02-19 15:30:00,0.3446,0.34613,0.34777,0.34405,243943.29112157
2019-02-19 16:00:00,0.34611,0.34193,0.34678,0.341,1127842.15139174
2019-02-19 16:30:00,0.34192,0.34217,0.34365,0.33959,653536.04090058
2019-02-19 17:00:00,0.34224,0.3397,0.34248,0.33827,869325.87976242
2019-02-19 17:30:00,0.33916,0.34113,0.34124,0.33874,518186.61409489
2019-02-19 18:00:00,0.34116,0.34011,0.34215,0.33896,534102.19658247
2019-02-19 18:30:00,0.34012,0.33934,0.34033,0.33883,299205.04916212
2019-02-19 19:00:00,0.33953,0.34246,0.34303,0.33901,663565.94559758
2019-02-19 19:30:00,0.34255,0.342,0.34279,0.3412,170380.96954219
2019-02-19 20:00:00,0.34196,0.34,0.34196,0.33965,250282.94728555
2019-02-19 20:30:00,0.34,0.339,0.3403,0.339,181948.27356383
2019-02-19 21:00:00,0.3391,0.3391,0.34024,0.33882,294053.66121677
2019-02-19 21:30:00,0.3391,0.33065,0.33939,0.3282,5522946.26007814
2019-02-19 22:00:00,0.33057,0.33442,0.33467,0.33031,538504.85890312
2019-02-19 22:30:00,0.33464,0.33353,0.33613,0.33353,192249.498663
2019-02-19 23:00:00,0.33353,0.33031,0.33354,0.33028,485187.79550228
2019-02-19 23:30:00,0.33029,0.32906,0.33117,0.329,400579.74449475
2019-02-20 00:00:00,0.32904,0.32563,0.32958,0.32363,3549984.27782649
2019-02-20 00:30:00,0.32562,0.3279,0.32804,0.32412,1287163.96382369
2019-02-20 01:00:00,0.3279,0.33013,0.33063,0.32762,302972.11785287
2019-02-20 01:30:00,0.32992,0.33092,0.33121,0.32904,309896.73806266
2019-02-20 02:00:00,0.331,0.3289,0.33145,0.32845,179368.72457991
2019-02-20 02:30:00,0.32883,0.3322,0.3322,0.32883,252585.3283238
2019-02-20 03:00:00,0.3322,0.3328,0.333,0.33078,581861.43755991
2019-02-20 03:30:00,0.33276,0.33202,0.33352,0.331,348062.42248935
2019-02-20 04:00:00,0.33205,0.32992,0.33215,0.32895,293867.52041667
2019-02-20 04:30:00,0.32941,0.32801,0.33151,0.32801,206229.49828256
2019-02-20 05:00:00,0.32842,0.32872,0.32999,0.3278,78710.84475194
2019-02-20 05:30:00,0.3288,0.33042,0.33042,0.32877,123345.86950747
2019-02-20 06:00:00,0.3304,0.33064,0.33174,0.33,179497.26525247
2019-02-20 06:30:00,0.33063,0.3304,0.33079,0.33009,142179.29837948
2019-02-20 07:00:00,0.3304,0.33168,0.33298,0.33039,822545.80956546
2019-02-20 07:30:00,0.3315,0.33194,0.3333,0.3315,325513.36071354
2019-02-20 08:00:00,0.33189,0.3318,0.332,0.3312,191848.59829424002
2019-02-20 08:30:00,0.33199,0.33369,0.33453,0.33186,457668.90918197
2019-02-20 09:00:00,0.33375,0.33445,0.335,0.33316,563972.60115406
2019-02-20 09:30:00,0.3344,0.3349,0.33784,0.33408,1005082.86111248
2019-02-20 10:00:00,0.3348,0.3401,0.34165,0.33423,2074200.57396924
2019-02-20 10:30:00,0.34049,0.34095,0.34216,0.33702,953679.00500821
2019-02-20 11:00:00,0.34107,0.33753,0.34129,0.33612,718953.21913515
2019-02-20 11:30:00,0.33789,0.3373,0.33852,0.3365,145585.67633898
2019-02-20 12:00:00,0.3376,0.3362,0.3389,0.33413,709934.53014423
2019-02-20 12:30:00,0.3364,0.33863,0.3401,0.3364,910622.48401747
2019-02-20 13:00:00,0.33903,0.33621,0.341,0.33551,890020.75592532
2019-02-20 13:30:00,0.33611,0.3336,0.33792,0.33268,1583560.35592064
2019-02-20 14:00:00,0.33389,0.33356,0.33548,0.33211,325380.54630305
2019-02-20 14:30:00,0.33358,0.334,0.33475,0.33284,182208.97259138
2019-02-20 15:00:00,0.334,0.334,0.3355,0.33291,445770.52794498
2019-02-20 15:30:00,0.334,0.33201,0.334,0.33126,359615.7516147
2019-02-20 16:00:00,0.3322,0.3351,0.33533,0.33219,608551.60143586
2019-02-20 16:30:00,0.335,0.33664,0.33672,0.33481,370104.50750506
2019-02-20 17:00:00,0.33663,0.3357,0.33699,0.3342,197354.81119623999
2019-02-20 17:30:00,0.33574,0.3331,0.33588,0.33265,298002.08124697
2019-02-20 18:00:00,0.3333,0.33215,0.33392,0.33215,102206.4787365
2019-02-20 18:30:00,0.33216,0.33361,0.3337,0.332,173142.62177497
2019-02-20 19:00:00,0.33329,0.33196,0.33357,0.3317,198322.99280736
2019-02-20 19:30:00,0.33203,0.33298,0.333,0.33186,216124.64922505
2019-02-20 20:00:00,0.33298,0.33262,0.33469,0.33262,291017.68231285
2019-02-20 20:30:00,0.33272,0.33479,0.33515,0.33272,205040.43184198
2019-02-20 21:00:00,0.33478,0.33285,0.33518,0.33283,321646.65218548
2019-02-20 21:30:00,0.3329,0.3323,0.3333,0.3323,240557.59419051
2019-02-20 22:00:00,0.3323,0.33414,0.33415,0.3317,106231.31659626
2019-02-20 22:30:00,0.33414,0.33446,0.3355,0.33369,123328.37350827
2019-02-20 23:00:00,0.33469,0.3382,0.33865,0.33469,619903.37045486
2019-02-20 23:30:00,0.33808,0.33767,0.33978,0.33676,648433.87503168
2019-02-21 00:00:00,0.3377,0.3352,0.33896,0.3341,477227.07151295
2019-02-21 00:30:00,0.33483,0.33518,0.33593,0.33322,659193.04930746
2019-02-21 01:00:00,0.33549,0.33366,0.33628,0.33339,202545.53254901
2019-02-21 01:30:00,0.33378,0.33437,0.33512,0.3329,446462.64108401
2019-02-21 02:00:00,0.33413,0.33358,0.3347,0.33326,60698.76774999
2019-02-21 02:30:00,0.33345,0.3338,0.33402,0.33295,74415.07425967
2019-02-21 03:00:00,0.3338,0.33372,0.33433,0.33353,72935.65880155
2019-02-21 03:30:00,0.33372,0.33647,0.33648,0.3336,168969.28531379
2019-02-21 04:00:00,0.33651,0.33516,0.33651,0.33514,82357.19709282
2019-02-21 04:30:00,0.33516,0.33476,0.33516,0.33449,57403.83354493
2019-02-21 05:00:00,0.33479,0.33561,0.33646,0.33478,94595.3254983
2019-02-21 05:30:00,0.33561,0.33664,0.33686,0.33556,272048.53072192
2019-02-21 06:00:00,0.33664,0.3345,0.34118,0.33132,2441286.50395454
2019-02-21 06:30:00,0.33471,0.334,0.33511,0.334,161740.21622715
2019-02-21 07:00:00,0.3341,0.3344,0.33441,0.33352,347505.00909455
2019-02-21 07:30:00,0.33441,0.33433,0.33507,0.33399,143018.99811181
2019-02-21 08:00:00,0.33434,0.33214,0.33437,0.33201,139716.87639701
2019-02-21 08:30:00,0.33201,0.3288,0.33334,0.3278,1489960.27053648
2019-02-21 09:00:00,0.32875,0.32766,0.3288,0.32277,5294162.31958937
2019-02-21 09:30:00,0.32748,0.3253,0.328,0.3253,1032878.31114923
2019-02-21 10:00:00,0.325,0.3253,0.32573,0.3243,927960.04872187
2019-02-21 10:30:00,0.32512,0.32502,0.32643,0.3243,418436.26342988
2019-02-21 11:00:00,0.32502,0.325,0.32519,0.32303,463658.71129082
2019-02-21 11:30:00,0.325,0.32516,0.32578,0.32314,728607.11335726
2019-02-21 12:00:00,0.32531,0.32529,0.3264,0.32507,270412.72819474
2019-02-21 12:30:00,0.3254,0.32438,0.3257,0.32438,133540.4656673
2019-02-21 13:00:00,0.32438,0.32547,0.3257,0.32359,405774.18154435
2019-02-21 13:30:00,0.32553,0.32681,0.32723,0.32534,689290.97229099
2019-02-21 14:00:00,0.32667,0.32562,0.32668,0.3248,46735.70177716
2019-02-21 14:30:00,0.32561,0.32511,0.32594,0.32503,29946.86215722
2019-02-21 15:00:00,0.32511,0.3253,0.32541,0.32453,223218.96854822
2019-02-21 15:30:00,0.32524,0.3259,0.326,0.32524,1053244.7743465
2019-02-21 16:00:00,0.32591,0.32347,0.32591,0.323,1198510.17764401
2019-02-21 16:30:00,0.3232,0.32302,0.32339,0.323,975911.33477445
2019-02-21 17:00:00,0.32301,0.32301,0.32302,0.323,229576.70593051
2019-02-21 17:30:00,0.32301,0.3245,0.32475,0.32301,561841.37756923
2019-02-21 18:00:00,0.32447,0.32468,0.32514,0.32408,85756.18289098
2019-02-21 18:30:00,0.32459,0.32358,0.32496,0.32313,430652.2336117
2019-02-21 19:00:00,0.32358,0.32377,0.32394,0.3233,107367.9493137
2019-02-21 19:30:00,0.3238,0.32385,0.32398,0.32345,78617.35929636
2019-02-21 20:00:00,0.32385,0.32465,0.32531,0.32379,200308.56238276
2019-02-21 20:30:00,0.3246,0.3243,0.32474,0.32381,103043.6771019
2019-02-21 21:00:00,0.32401,0.3241,0.32431,0.32391,40896.11422356
2019-02-21 21:30:00,0.3241,0.32508,0.326,0.3241,458240.24898054
2019-02-21 22:00:00,0.32529,0.325,0.32535,0.32475,105679.80505499
2019-02-21 22:30:00,0.3247,0.32413,0.32518,0.32405,57441.54939526
2019-02-21 23:00:00,0.32413,0.32484,0.3249,0.32411,101179.13360846
2019-02-21 23:30:00,0.32484,0.32649,0.32658,0.32484,232414.81226825
2019-02-22 00:00:00,0.3266,0.3268,0.32936,0.32548,3289557.06126823
2019-02-22 00:30:00,0.32691,0.32618,0.32691,0.32573,160220.78621889
2019-02-22 01:00:00,0.32619,0.3264,0.32641,0.32576,77035.19234905
2019-02-22 01:30:00,0.32641,0.32697,0.3274,0.32599,182352.38443377
2019-02-22 02:00:00,0.3271,0.32723,0.32871,0.3271,164694.16692019
2019-02-22 02:30:00,0.32723,0.32649,0.32828,0.32648,803937.35881937
2019-02-22 03:00:00,0.32646,0.3258,0.3265,0.32579,327894.83792626
2019-02-22 03:30:00,0.32579,0.32529,0.3258,0.32522,534657.61692632
2019-02-22 04:00:00,0.32529,0.32613,0.32646,0.32528,439258.0360785
2019-02-22 04:30:00,0.3262,0.3269,0.32701,0.32589,137091.91490792
2019-02-22 05:00:00,0.3267,0.32711,0.32775,0.3267,82496.73343281
2019-02-22 05:30:00,0.3273,0.32579,0.3273,0.32577,135655.13310996
2019-02-22 06:00:00,0.3258,0.3265,0.32685,0.3258,58836.129350870004
2019-02-22 06:30:00,0.32631,0.325,0.32657,0.325,351134.33167418
2019-02-22 07:00:00,0.32502,0.32217,0.32502,0.32071,2010592.02057122
2019-02-22 07:30:00,0.32253,0.3222,0.32268,0.32018,934513.25967525
2019-02-22 08:00:00,0.32221,0.32703,0.32734,0.3215,1626275.10883732
2019-02-22 08:30:00,0.32664,0.32899,0.32946,0.32664,1752804.83769927
2019-02-22 09:00:00,0.32899,0.32648,0.32942,0.32648,408170.08141741
2019-02-22 09:30:00,0.32649,0.32681,0.32758,0.32595,647194.11342312
2019-02-22 10:00:00,0.32693,0.32614,0.32699,0.32578,1094810.30895347
2019-02-22 10:30:00,0.3262,0.32638,0.32657,0.3257,178724.05256975
2019-02-22 11:00:00,0.3265,0.32689,0.3269,0.32641,104196.8692999
2019-02-22 11:30:00,0.3269,0.3272,0.32787,0.32634,329746.53629689
2019-02-22 12:00:00,0.32735,0.3276,0.32789,0.32635,310599.87567058
2019-02-22 12:30:00,0.3276,0.3279,0.33031,0.3276,990969.55012824
2019-02-22 13:00:00,0.32759,0.329,0.32906,0.32759,121740.09183641
2019-02-22 13:30:00,0.32909,0.32902,0.33111,0.32877,695127.40430891
2019-02-22 14:00:00,0.3292,0.3285,0.33051,0.32726,379209.51519229996
2019-02-22 14:30:00,0.3285,0.32756,0.32878,0.32731,271308.97465209
2019-02-22 15:00:00,0.3276,0.32657,0.3282,0.32599,271533.87169027
2019-02-22 15:30:00,0.32624,0.32752,0.32778,0.3258,281470.73566569
2019-02-22 16:00:00,0.32759,0.32776,0.32778,0.32686,220928.2063893
2019-02-22 16:30:00,0.32764,0.32771,0.32771,0.32666,238043.20920072
2019-02-22 17:00:00,0.32755,0.32778,0.32778,0.32645,213502.85360075
2019-02-22 17:30:00,0.32759,0.32827,0.3286,0.32751,87577.89434159
2019-02-22 18:00:00,0.3286,0.32815,0.32913,0.32751,548409.90303888
2019-02-22 18:30:00,0.32815,0.32895,0.329,0.32815,154383.68042427
2019-02-22 19:00:00,0.32895,0.32916,0.32918,0.32895,457101.9689853
2019-02-22 19:30:00,0.32916,0.32867,0.32926,0.32779,181864.55521199
2019-02-22 20:00:00,0.32865,0.32759,0.32877,0.32719,97958.11902501
2019-02-22 20:30:00,0.32752,0.32751,0.32831,0.3272,145918.34571637
2019-02-22 21:00:00,0.32738,0.32862,0.32892,0.32701,193485.59411578
2019-02-22 21:30:00,0.32849,0.329,0.329,0.32808,95488.2614499
2019-02-22 22:00:00,0.329,0.32935,0.33031,0.32897,649697.20163995
2019-02-22 22:30:00,0.32934,0.3299,0.33083,0.32934,207893.79539764
2019-02-22 23:00:00,0.3299,0.32922,0.33014,0.32899,44503.96415129
2019-02-22 23:30:00,0.32922,0.32841,0.32949,0.32799,133837.03918412
2019-02-23 00:00:00,0.32861,0.32786,0.32893,0.32784,377019.46398756
2019-02-23 00:30:00,0.32786,0.32785,0.32832,0.32785,87966.31425799
2019-02-23 01:00:00,0.32785,0.3278,0.32786,0.3278,71049.94387619
2019-02-23 01:30:00,0.3278,0.32905,0.32939,0.3278,56070.19875524
2019-02-23 02:00:00,0.32917,0.32809,0.32917,0.32782,76506.97113752
2019-02-23 02:30:00,0.328,0.3278,0.3283,0.3278,31266.98821571
2019-02-23 03:00:00,0.32786,0.3278,0.32834,0.3278,62820.69134139
2019-02-23 03:30:00,0.3278,0.32774,0.328,0.32623,489053.75488051
2019-02-23 04:00:00,0.32763,0.3271,0.32763,0.32669,69580.10699811
2019-02-23 04:30:00,0.32712,0.32562,0.32725,0.32514,368589.82557459
2019-02-23 05:00:00,0.32543,0.32559,0.32644,0.32402,192200.41514174
2019-02-23 05:30:00,0.32535,0.32586,0.3264,0.32482,152880.91272855
2019-02-23 06:00:00,0.32563,0.32595,0.32595,0.32559,41775.43993633
2019-02-23 06:30:00,0.32592,0.32593,0.32628,0.32563,24875.03109576
2019-02-23 07:00:00,0.32592,0.32528,0.32592,0.32524,97553.98818848
2019-02-23 07:30:00,0.32529,0.32567,0.32621,0.32524,37609.989746060004
